Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
07.02.2017;14:00;15:00;8,25;16;8,75;3;62,25;13,25
07.02.2017;15:00;16:00;8;16;9,5;3,5;56;12,75
07.02.2017;16:00;17:00;8;16;10,25;2,75;55,25;13,25
07.02.2017;17:00;18:00;8;16;7,75;0;54,5;13
07.02.2017;18:00;19:00;9;16;9;0;64,25;13
07.02.2017;19:00;20:00;9;16;9,75;0;62;13,25
07.02.2017;20:00;21:00;8;16;9,25;0;51,5;13,25
07.02.2017;21:00;22:00;8;16;7,5;0;49,5;13,25
07.02.2017;22:00;23:00;8;16;6;0;10;13
07.02.2017;23:00;00:00;8;16;4,5;0;7,25;13,25
08.02.2017;00:00;01:00;8,75;16;4,5;0;6,25;13
08.02.2017;01:00;02:00;9;16;5,5;0;6,25;13
08.02.2017;02:00;03:00;9;16;4;0;7;13
08.02.2017;03:00;04:00;9;16;2,5;0;7;13
08.02.2017;04:00;05:00;9;16;2;0;7,25;13
08.02.2017;05:00;06:00;8,25;16;3,75;0;9,75;13
08.02.2017;06:00;07:00;8;16;6,25;0;51,25;13,25
08.02.2017;07:00;08:00;8;16;5;0;58,25;13,5
08.02.2017;08:00;09:00;8;16;4,5;0,25;58,5;13,25
08.02.2017;09:00;10:00;8,5;16;4,25;2,75;61,25;13,5
08.02.2017;10:00;11:00;9;16;3,25;7,25;64,25;13,25
08.02.2017;11:00;12:00;8,5;16;1,5;8;64,25;13
08.02.2017;12:00;13:00;9;16;1;8,75;65;13
08.02.2017;13:00;14:00;8,5;16,25;1;9,5;63,75;13
08.02.2017;14:00;15:00;9;17;0,25;7;62,5;13
08.02.2017;15:00;16:00;8;17;0;4,75;66;13
08.02.2017;16:00;17:00;7,25;17;0;2,5;55,75;13
08.02.2017;17:00;18:00;8;17;1,5;0,25;54;13
08.02.2017;18:00;19:00;8,75;17;3,25;0;63;13,5
08.02.2017;19:00;20:00;8,5;17;8;0;64,5;13
08.02.2017;20:00;21:00;8;17;11,75;0;53,75;13
08.02.2017;21:00;22:00;7,5;17;13,5;0;53,5;13,25
08.02.2017;22:00;23:00;8;17;13,75;0;10,25;13
08.02.2017;23:00;00:00;7,5;17;8,25;0;6;13,25
09.02.2017;00:00;01:00;8;17;7;0;6,75;13
09.02.2017;01:00;02:00;8;17;7,75;0;7;13,25
09.02.2017;02:00;03:00;8;16,5;9,25;0;7;13,25
09.02.2017;03:00;04:00;8,75;16;9,75;0;7;13
09.02.2017;04:00;05:00;8,25;16;10,25;0;7,75;13
09.02.2017;05:00;06:00;8;16;14,75;0;10;13
09.02.2017;06:00;07:00;8;16,25;18,5;0;52,25;13
09.02.2017;07:00;08:00;8;17;14,75;0;58;13
09.02.2017;08:00;09:00;8;16,5;11,75;2,25;58,5;13,25
09.02.2017;09:00;10:00;8,75;14,75;7,5;10,25;64;13
09.02.2017;10:00;11:00;8,5;15,5;5;17;66;13,25
09.02.2017;11:00;12:00;8,25;16;5,25;23,5;66,25;13
09.02.2017;12:00;13:00;8;16,25;7;35,75;65,25;13,25
09.02.2017;13:00;14:00;7;17;8;33,5;57,5;13
09.02.2017;14:00;15:00;7,25;17;10,25;24,5;53,75;13,25
09.02.2017;15:00;16:00;7;16;12,25;12,5;55,75;13,25
09.02.2017;16:00;17:00;7;16,5;13,25;5,5;58,5;13
09.02.2017;17:00;18:00;8;17;19,75;0,75;54,75;13
09.02.2017;18:00;19:00;8;16;25;0;61;13,25
09.02.2017;19:00;20:00;8;16,5;22,75;0;59,25;13,25
09.02.2017;20:00;21:00;8;16;21,25;0;53,75;13
09.02.2017;21:00;22:00;8;16;20;0;52,25;13
09.02.2017;22:00;23:00;8;16;11,75;0;9,5;13
09.02.2017;23:00;00:00;8;16;12,75;0;6,75;13,25
10.02.2017;00:00;01:00;8;16;14;0;7;13,25
10.02.2017;01:00;02:00;8;16;13,25;0;7;13,25
10.02.2017;02:00;03:00;8;16;10,5;0;7;13,25
10.02.2017;03:00;04:00;8;16;10,75;0;7;13,25
10.02.2017;04:00;05:00;8;16;10,25;0;7,25;12,75
10.02.2017;05:00;06:00;8;16;10;0;9,5;12,75
10.02.2017;06:00;07:00;8;16;9,25;0;46,75;13,25
10.02.2017;07:00;08:00;8,75;16;10;0;51,5;13,25
10.02.2017;08:00;09:00;9;16;8;0,75;54;13
10.02.2017;09:00;10:00;9;16;7,75;4,75;63;13,25
10.02.2017;10:00;11:00;9;15,5;7,5;10;65,25;13
10.02.2017;11:00;12:00;9;15;4,75;15;65,25;13
10.02.2017;12:00;13:00;9;15,75;3,75;10,75;64,25;13
10.02.2017;13:00;14:00;9;14,75;3,75;11;64;13,25
10.02.2017;14:00;15:00;8,75;16;2,25;9,25;63,25;13,25
10.02.2017;15:00;16:00;7,75;16;2,75;6,5;58,5;12,75
10.02.2017;16:00;17:00;8;16;3,75;2,5;57,25;13,25
10.02.2017;17:00;18:00;8;16;5,75;0,25;59;13
10.02.2017;18:00;19:00;9;16;10;0;64;13,25
10.02.2017;19:00;20:00;8,75;16;10;0;61,5;13
10.02.2017;20:00;21:00;8;16;8;0;54,25;13
10.02.2017;21:00;22:00;8;16;7,25;0;52;13,25
10.02.2017;22:00;23:00;8;16;7;0;9,75;13
10.02.2017;23:00;00:00;8;16;7,5;0;6,25;13,25
11.02.2017;00:00;01:00;8;16;6;0;7;13
11.02.2017;01:00;02:00;8,75;16;6,25;0;7;13,5
11.02.2017;02:00;03:00;8,75;16;5;0;7;13
11.02.2017;03:00;04:00;8,5;16;6,5;0;7;13,25
11.02.2017;04:00;05:00;8;16;4,25;0;7,75;13
11.02.2017;05:00;06:00;8;16;4;0;10,25;13,25
11.02.2017;06:00;07:00;8;16;4;0;49;13
11.02.2017;07:00;08:00;8;16;4,5;0;53,5;13,5
11.02.2017;08:00;09:00;8;16;5,25;0;53,25;13
11.02.2017;09:00;10:00;8;15;4,75;0,25;53,75;13,25
11.02.2017;10:00;11:00;8;15;3;1,5;53,75;13,25
11.02.2017;11:00;12:00;8;15,25;2,25;2,25;53,5;13,25
11.02.2017;12:00;13:00;8;15,5;2,5;4;51,75;13,5
11.02.2017;13:00;14:00;8;15;3;4,5;51;13,25
11.02.2017;14:00;15:00;8;15;2,5;3;51,5;13,75
11.02.2017;15:00;16:00;8;15,25;4,75;2;52,5;13,5
11.02.2017;16:00;17:00;8;15;4,25;0,75;51;13
11.02.2017;17:00;18:00;8;15;5;0;53,25;13,75
11.02.2017;18:00;19:00;8;15;4,25;0;54;13
11.02.2017;19:00;20:00;8;15;3,25;0;54;13,5
11.02.2017;20:00;21:00;8;15;2,5;0;52,25;13,25
11.02.2017;21:00;22:00;8;15,75;2,75;0;51,5;13
11.02.2017;22:00;23:00;8;15,25;2,75;0;10,25;13,5
11.02.2017;23:00;00:00;8;15,5;1,5;0;7;14
12.02.2017;00:00;01:00;8;15;1;0;7;13
12.02.2017;01:00;02:00;8;15;1;0;7;13
12.02.2017;02:00;03:00;8;15;3,5;0;7;13,5
12.02.2017;03:00;04:00;8;15;6;0;7;13,25
12.02.2017;04:00;05:00;8;15,25;5,75;0;6,75;13,25
12.02.2017;05:00;06:00;8;16;10,75;0;8,75;13
12.02.2017;06:00;07:00;8;16;21,25;0;49,75;13
12.02.2017;07:00;08:00;8;16;34;0;53;13,25
12.02.2017;08:00;09:00;8;16;48,25;0,5;53;13,5
12.02.2017;09:00;10:00;8,5;15;48;4;53;13,5
12.02.2017;10:00;11:00;9;15;41,5;7,75;49,5;13
12.02.2017;11:00;12:00;9;15;37,75;12;49,75;13
12.02.2017;12:00;13:00;8,75;15;29,5;16,25;49;13
12.02.2017;13:00;14:00;8,25;15;18,5;16,5;47,75;13,25
12.02.2017;14:00;15:00;9;15;17,25;16,5;47,75;13
12.02.2017;15:00;16:00;8;15;20,5;12,75;47,5;13,25
12.02.2017;16:00;17:00;8,5;14,25;31,75;11;47,75;14
12.02.2017;17:00;18:00;9;14;48,5;2;46;13,25
12.02.2017;18:00;19:00;9;14;65,5;0;49,25;13
12.02.2017;19:00;20:00;9;14;72,5;0;49;13,25
12.02.2017;20:00;21:00;8,5;14;75;0;48,75;13,25
12.02.2017;21:00;22:00;8;14;70,25;0;49,25;13,5
12.02.2017;22:00;23:00;8;14;69,5;0;9,25;13
12.02.2017;23:00;00:00;8;14;61,75;0;7;13,25
13.02.2017;00:00;01:00;8;14;57,5;0;6,25;13,25
13.02.2017;01:00;02:00;8;14;52,5;0;6;13
13.02.2017;02:00;03:00;8;14;57;0;6,25;13,5
13.02.2017;03:00;04:00;8;14;59;0;7;13,5
13.02.2017;04:00;05:00;8;13,25;64,25;0;7;13
13.02.2017;05:00;06:00;8;13;61,25;0;9,5;13
13.02.2017;06:00;07:00;8;13;63;0;50,25;13,25
13.02.2017;07:00;08:00;8;13;69,25;0;54;13
13.02.2017;08:00;09:00;8;12,5;54,75;4,25;55,25;13,5
13.02.2017;09:00;10:00;8;12;47,75;17;55;13
13.02.2017;10:00;11:00;7,25;11,5;46,5;30,75;56,25;13,25
13.02.2017;11:00;12:00;7,25;12;43,5;44;55,5;13
13.02.2017;12:00;13:00;8,25;12;42,25;51,5;55;13,25
13.02.2017;13:00;14:00;9;12;40,5;51,5;57,25;13,5
13.02.2017;14:00;15:00;9;13;38,75;44,25;57,75;13,5
13.02.2017;15:00;16:00;8,75;13,75;45,75;30,75;55,25;13,25
13.02.2017;16:00;17:00;8;13,75;51,75;13,75;54;13,25
13.02.2017;17:00;18:00;8;13;58,5;2;54;13,25
13.02.2017;18:00;19:00;8;13;64,25;0;54,5;13
13.02.2017;19:00;20:00;8;13;72,5;0;47;13
13.02.2017;20:00;21:00;8;13;74;0;43;13,25
13.02.2017;21:00;22:00;8;13,75;73;0;42;13,25
13.02.2017;22:00;23:00;8;14;66,25;0;7,5;13,25
13.02.2017;23:00;00:00;8;14;64,25;0;5,75;13,75
14.02.2017;00:00;01:00;8;13,5;65,25;0;7;13,5
14.02.2017;01:00;02:00;8;13;64,5;0;8,75;13,75
14.02.2017;02:00;03:00;8;13,75;64;0;7,75;13,5
14.02.2017;03:00;04:00;8;14;53;0;7;14
14.02.2017;04:00;05:00;8;14;52,5;0;8;13,25
14.02.2017;05:00;06:00;8;14;41;0;11,75;13,5
14.02.2017;06:00;07:00;8;13;22,5;0;54;13,25
14.02.2017;07:00;08:00;8;13,5;16,75;0;58,75;13
14.02.2017;08:00;09:00;8;14;17;5,75;57,5;13
14.02.2017;09:00;10:00;7,75;14;9;20,75;57,25;13
14.02.2017;10:00;11:00;8;14;3,5;36,75;57,75;13,5
14.02.2017;11:00;12:00;8;14;1,25;48;59,25;13,5
14.02.2017;12:00;13:00;8;14;0,25;52,75;59,25;13,25
14.02.2017;13:00;14:00;8;14;0;51,5;56;13,25
14.02.2017;14:00;15:00;8,25;14;0,75;44,75;54,25;13,25
14.02.2017;15:00;16:00;8;14;0,25;31,75;54,75;13,25
14.02.2017;16:00;17:00;8;14,25;0,5;15;53,75;13
14.02.2017;17:00;18:00;8;14,25;3;2,25;53,25;13
14.02.2017;18:00;19:00;8,75;14;7;0;61;13,25
14.02.2017;19:00;20:00;8,75;14,25;7,75;0;61;13,25
14.02.2017;20:00;21:00;8;15;6;0;49,5;13,25
14.02.2017;21:00;22:00;8;15;5,5;0;46,25;13,5
14.02.2017;22:00;23:00;8;15;4,75;0;10,75;13
14.02.2017;23:00;00:00;7,75;15;5,75;0;9,75;13
15.02.2017;00:00;01:00;7,75;14,25;7,25;0;6;13,75
15.02.2017;01:00;02:00;8;14,75;7,75;0;6,25;13
15.02.2017;02:00;03:00;8;15;5;0;7;13,25
15.02.2017;03:00;04:00;8;15;6;0;7;13
15.02.2017;04:00;05:00;8;15;10,25;0;7,5;13
15.02.2017;05:00;06:00;8;15;13,75;0;10,5;13
15.02.2017;06:00;07:00;8;14,75;13,75;0;51;13,25
15.02.2017;07:00;08:00;8,5;14,25;9,25;0;55,75;13,25
15.02.2017;08:00;09:00;8;14,75;7,5;6;56,25;13
15.02.2017;09:00;10:00;8;15;6,75;21;56;13,75
15.02.2017;10:00;11:00;8;15;4,25;36,5;54,75;13,25
15.02.2017;11:00;12:00;8;15;3;47,25;53,75;13
15.02.2017;12:00;13:00;8;14,25;2,5;51,75;58;13,25
15.02.2017;13:00;14:00;8;14,5;2,75;50,5;54,25;13
15.02.2017;14:00;15:00;8;14,25;2,5;43,25;55,75;13
15.02.2017;15:00;16:00;8,75;15;4,75;30,75;53;12,25
15.02.2017;16:00;17:00;8,25;14,5;9,25;12,75;48,25;13
15.02.2017;17:00;18:00;8;14,5;7,5;2,25;48;13
15.02.2017;18:00;19:00;8,5;15;7;0;57,25;13,25
15.02.2017;19:00;20:00;8;15;14,75;0;58;13
15.02.2017;20:00;21:00;8;14,75;28,5;0;51,75;13
15.02.2017;21:00;22:00;7,75;14;32,5;0;51,25;13,25
15.02.2017;22:00;23:00;7;14,25;28,75;0;9,5;13
15.02.2017;23:00;00:00;8;14,25;28,25;0;6;13
16.02.2017;00:00;01:00;8;14,5;33;0;3,25;13
16.02.2017;01:00;02:00;8;15;34,5;0;4;13
16.02.2017;02:00;03:00;8;14;35,25;0;4;13
16.02.2017;03:00;04:00;8;14;27,5;0;3,25;13,25
16.02.2017;04:00;05:00;8;14;19,75;0;4;13
16.02.2017;05:00;06:00;8;14;13,25;0;5,75;13
16.02.2017;06:00;07:00;8;14;13;0;45,5;13
16.02.2017;07:00;08:00;8,25;13,75;8;0;48,25;13
16.02.2017;08:00;09:00;9;13;3;4;49;13
16.02.2017;09:00;10:00;9;12,75;3,25;8,5;52,75;13,25
16.02.2017;10:00;11:00;9;13,5;4;17,25;59;13
16.02.2017;11:00;12:00;8,75;14;3,75;14,75;64;13
16.02.2017;12:00;13:00;9;13,75;17;6;63,25;13,25
16.02.2017;13:00;14:00;8,25;14;10,75;7,25;60,5;13
16.02.2017;14:00;15:00;8,25;14;4,75;8,25;62;13,25
16.02.2017;15:00;16:00;9;13,75;4;5,5;57;12,75
16.02.2017;16:00;17:00;9;14;2,5;3,25;54;13
16.02.2017;17:00;18:00;9;14;2,5;1,5;51,75;13,25
16.02.2017;18:00;19:00;9;13,75;5,75;0;60,5;13,25
16.02.2017;19:00;20:00;8,75;13,5;10,5;0;60,25;13
16.02.2017;20:00;21:00;8;13;12;0;49,25;13,25
16.02.2017;21:00;22:00;8;13,5;12,25;0;48,25;13
16.02.2017;22:00;23:00;7,75;14;14,75;0;10,5;13,25
16.02.2017;23:00;00:00;7,5;13,75;13,5;0;6,25;13,25
17.02.2017;00:00;01:00;8;13;13;0;6;13
17.02.2017;01:00;02:00;8;13,5;11;0;6;13
17.02.2017;02:00;03:00;8;13,25;16,75;0;5,75;13,25
17.02.2017;03:00;04:00;8;13,5;16,25;0;5,5;13
17.02.2017;04:00;05:00;8;13,25;15,75;0;7;13,25
17.02.2017;05:00;06:00;8;13;18,25;0;8,75;13
17.02.2017;06:00;07:00;8;13;21;0;45;13
17.02.2017;07:00;08:00;8,25;13;24,25;0;50;13,5
17.02.2017;08:00;09:00;9;12;22,25;3,25;52,75;13
17.02.2017;09:00;10:00;9;13;14,75;10;53,25;13
17.02.2017;10:00;11:00;9;14;24,25;16,75;57,75;13
17.02.2017;11:00;12:00;9;13,5;24,25;19,75;52,25;13
17.02.2017;12:00;13:00;9;13;30;20,75;54,5;13,25
17.02.2017;13:00;14:00;9;13;31,25;20;55,75;13
17.02.2017;14:00;15:00;9;13,25;21,75;13;53,75;13,25
17.02.2017;15:00;16:00;8,5;13,5;23,25;10,5;55,75;13
17.02.2017;16:00;17:00;9;13,75;21;5,5;56;13,25
17.02.2017;17:00;18:00;9;13,5;20,25;0,75;54,25;13
17.02.2017;18:00;19:00;9;13;20,75;0;53;13,25
17.02.2017;19:00;20:00;9;13;16,5;0;54,5;13,25
17.02.2017;20:00;21:00;8,25;12,75;9,25;0;54,75;13,25
17.02.2017;21:00;22:00;8;13;5,25;0;51,75;13,25
17.02.2017;22:00;23:00;8,25;13;5,25;0;11,5;13
17.02.2017;23:00;00:00;9;14;4,25;0;8;13
18.02.2017;00:00;01:00;9;13,75;1;0;8;13
18.02.2017;01:00;02:00;9;13;1;0;8;13
18.02.2017;02:00;03:00;9;12,25;0;0;8;13
18.02.2017;03:00;04:00;9;13;0,25;0;8;13,25
18.02.2017;04:00;05:00;9;13,25;1,5;0;8;13,25
18.02.2017;05:00;06:00;9;13;1,25;0;10;13,25
18.02.2017;06:00;07:00;9;12,5;0,75;0;49,25;13
18.02.2017;07:00;08:00;9;12,5;0,75;0;52,5;13,25
18.02.2017;08:00;09:00;9;13;0,25;3,25;52;13,25
18.02.2017;09:00;10:00;7,75;13;0,5;11,25;50,25;13,25
18.02.2017;10:00;11:00;7;12,75;0;25;50,25;13,25
18.02.2017;11:00;12:00;8,5;13;0;38;50,75;13,75
18.02.2017;12:00;13:00;9;13,25;0,75;36,25;50,5;13,25
18.02.2017;13:00;14:00;9;13;0;31,5;46,25;13,25
18.02.2017;14:00;15:00;9;13;0;32;44;13,5
18.02.2017;15:00;16:00;9;13;0;24,5;46,5;13
18.02.2017;16:00;17:00;9;13;0;14,5;47,75;13,25
18.02.2017;17:00;18:00;9;12,5;0;3,25;47,5;13,5
18.02.2017;18:00;19:00;9;13;0;0;49,75;13,75
18.02.2017;19:00;20:00;8,25;13,5;0,5;0;52,5;13,25
18.02.2017;20:00;21:00;9;13,5;4;0;52,25;13
18.02.2017;21:00;22:00;9;13;6,75;0;49,75;13,25
18.02.2017;22:00;23:00;8,5;13;9,75;0;11,75;13,25
18.02.2017;23:00;00:00;8;13,25;11;0;7,75;13
19.02.2017;00:00;01:00;8;14;14;0;7,75;13
19.02.2017;01:00;02:00;8;13,75;13,75;0;7,75;13
19.02.2017;02:00;03:00;8;13,5;12,5;0;8;13,5
19.02.2017;03:00;04:00;8;13,75;13,75;0;8;13,25
19.02.2017;04:00;05:00;8;14;13,25;0;8;13
19.02.2017;05:00;06:00;8;13,5;20,5;0;10,25;13,25
19.02.2017;06:00;07:00;8;13,25;24,75;0;47,5;13
19.02.2017;07:00;08:00;8;13;22,25;0,25;50,5;13,25
19.02.2017;08:00;09:00;8;13;25,25;5,5;50,25;13,5
19.02.2017;09:00;10:00;8;13,5;26,75;19,5;51;13,25
19.02.2017;10:00;11:00;8,5;14;21;36,25;51,25;13
19.02.2017;11:00;12:00;9;13,25;13,25;47,5;52,25;13
19.02.2017;12:00;13:00;9;13;11,5;50,75;52;13
19.02.2017;13:00;14:00;9;13;17;40,5;49,25;13,25
19.02.2017;14:00;15:00;9;12,75;15,75;28;47;13
19.02.2017;15:00;16:00;8,5;13;21,75;15,5;46;13,25
19.02.2017;16:00;17:00;8;12,75;24,75;8,25;44,5;13
19.02.2017;17:00;18:00;8;12,75;29,75;1,5;45,25;13,25
19.02.2017;18:00;19:00;8;12,5;33,25;0;48,75;13
19.02.2017;19:00;20:00;8;12;27,75;0;51,5;13
19.02.2017;20:00;21:00;8;11,75;20,25;0;51,25;13
19.02.2017;21:00;22:00;8;11;19;0;47,25;13,25
19.02.2017;22:00;23:00;8;12,25;15;0;11,5;13
19.02.2017;23:00;00:00;8;13,25;20,75;0;8,25;13,25
20.02.2017;00:00;01:00;8;13;20,75;0;8;13,25
20.02.2017;01:00;02:00;8;13;18,75;0;7,75;13,25
20.02.2017;02:00;03:00;7,75;12,75;21;0;7;13
20.02.2017;03:00;04:00;7;12;22,5;0;7;13
20.02.2017;04:00;05:00;7;12;28,5;0;7;13,25
20.02.2017;05:00;06:00;7;12,25;26,25;0;9;13
20.02.2017;06:00;07:00;8;12;28,25;0;46;13
20.02.2017;07:00;08:00;8;11,75;46,5;0;50,75;13
20.02.2017;08:00;09:00;8;11;42,75;1,25;48,25;13,25
20.02.2017;09:00;10:00;8;11,25;35,5;4,5;47,25;13
20.02.2017;10:00;11:00;8;11,5;39;7,5;46,25;13
20.02.2017;11:00;12:00;8;12;42;7,25;48;13,25
20.02.2017;12:00;13:00;8;12,75;44,75;6,75;47,5;13,25
20.02.2017;13:00;14:00;8;12;44;6,5;45,75;13,25
20.02.2017;14:00;15:00;8;11,75;49,25;5,25;45,25;13,25
20.02.2017;15:00;16:00;8;11,75;49;3;48,25;13
20.02.2017;16:00;17:00;8;12;49,75;2;48;13
20.02.2017;17:00;18:00;8;11,5;59;0,25;41,5;13
20.02.2017;18:00;19:00;8;11,5;65;0;46,75;13
20.02.2017;19:00;20:00;8;11;65;0;48,25;13
20.02.2017;20:00;21:00;8;12;66,75;0;46,75;13
20.02.2017;21:00;22:00;8;12,25;62;0;45,5;13
20.02.2017;22:00;23:00;8;12,25;58,5;0;9,75;13
20.02.2017;23:00;00:00;8;11,5;66;0;6,25;13,5
21.02.2017;00:00;01:00;8;10,75;67,5;0;6;13
21.02.2017;01:00;02:00;8;10,75;65;0;6,25;13,25
21.02.2017;02:00;03:00;8;11;61,25;0;7;13,25
21.02.2017;03:00;04:00;8;11,75;59;0;7;13
21.02.2017;04:00;05:00;8;11,75;57,25;0;7;13
21.02.2017;05:00;06:00;8;11;52,5;0;8,75;13
21.02.2017;06:00;07:00;8;10,75;45;0;41;13,25
21.02.2017;07:00;08:00;8;11;42;0;46,5;13,25
21.02.2017;08:00;09:00;8;10,5;39,25;1,75;44,75;13
21.02.2017;09:00;10:00;8;11;36,25;6;44;13
21.02.2017;10:00;11:00;8;11,75;30,75;10,25;40,25;13,5
21.02.2017;11:00;12:00;8,5;10,5;31,5;15,75;42,25;13
21.02.2017;12:00;13:00;8;11;40;21;45,5;13,25
21.02.2017;13:00;14:00;9;11;46,75;18;45;13
21.02.2017;14:00;15:00;9;11,75;42,25;16;43,25;13,5
21.02.2017;15:00;16:00;9;12;43;10;47,75;13
21.02.2017;16:00;17:00;9;11,25;33,5;5,25;47,5;13
21.02.2017;17:00;18:00;9;10,25;35;0,75;47;13
21.02.2017;18:00;19:00;8,5;10,25;37;0;44;13
21.02.2017;19:00;20:00;9;11;43,75;0;40;13,25
21.02.2017;20:00;21:00;8,5;11,25;55;0;41,75;13,25
21.02.2017;21:00;22:00;8,25;11,75;73;0;42;13,5
21.02.2017;22:00;23:00;8,25;11,5;77;0;8,75;13,25
21.02.2017;23:00;00:00;8;11,25;87,25;0;6;13,5
22.02.2017;00:00;01:00;8;11;83,75;0;6;13,75
22.02.2017;01:00;02:00;8;11;82;0;6;13,5
22.02.2017;02:00;03:00;8;11,5;87,25;0;6,5;13,25
22.02.2017;03:00;04:00;8;12;88,75;0;7;13,5
22.02.2017;04:00;05:00;8;12;94,5;0;7;13,5
22.02.2017;05:00;06:00;8;12;94,5;0;8,5;13,25
22.02.2017;06:00;07:00;8,75;11,75;97,5;0;38,25;13,25
22.02.2017;07:00;08:00;9;11,75;96;0;41,5;13
22.02.2017;08:00;09:00;9;10,75;93,25;0,5;41;13,5
22.02.2017;09:00;10:00;9;11,25;92,25;2,25;39,75;13
22.02.2017;10:00;11:00;9;12,75;91,5;5;43,75;12,75
22.02.2017;11:00;12:00;9;12,75;91;8,5;45,25;13,25
22.02.2017;12:00;13:00;9;12,25;91;10;47,75;13,5
22.02.2017;13:00;14:00;9;11,5;92;9,5;47;13
22.02.2017;14:00;15:00;9;11;93,75;7,5;46,25;13
22.02.2017;15:00;16:00;8,25;12;100,25;5,75;49;13
22.02.2017;16:00;17:00;8;13,5;100;2,75;48,25;13,25
22.02.2017;17:00;18:00;8,25;13,5;100,25;0,5;48;13,25
22.02.2017;18:00;19:00;9;12,75;97,5;0;49,25;13
22.02.2017;19:00;20:00;8;11,75;89,5;0;51;13,25
22.02.2017;20:00;21:00;8;12,5;88,5;0;48,5;13
22.02.2017;21:00;22:00;8;13,25;92;0;46,75;13,25
22.02.2017;22:00;23:00;8;13;93;0;9,75;13,25
22.02.2017;23:00;00:00;8;12,25;92,25;0;6,75;13,25
23.02.2017;00:00;01:00;8;12;89,75;0;6,25;13
23.02.2017;01:00;02:00;8;13;88,5;0;6;13
23.02.2017;02:00;03:00;8;14;87,5;0;6,5;13,25
23.02.2017;03:00;04:00;8;14;85,25;0;7;13
23.02.2017;04:00;05:00;8;14;79,75;0;7;13,25
23.02.2017;05:00;06:00;8;14;79;0;7,75;13
23.02.2017;06:00;07:00;8;14;82,5;0;47,5;13,25
23.02.2017;07:00;08:00;8;13,75;86;0;51,5;13
23.02.2017;08:00;09:00;8;13,75;81;0,5;51,5;12,75
23.02.2017;09:00;10:00;8,75;13,5;83,5;1,75;49,25;13,25
23.02.2017;10:00;11:00;8,5;14,25;86,5;4,5;48,5;13,25
23.02.2017;11:00;12:00;9;14;90,5;6;49,5;13
23.02.2017;12:00;13:00;9;16,25;91,25;5,25;51,25;13,25
23.02.2017;13:00;14:00;9;17;92,75;5,5;51,25;13
23.02.2017;14:00;15:00;9;16;97;6;50,75;13,5
23.02.2017;15:00;16:00;9;16;95;5,5;54,75;13,25
23.02.2017;16:00;17:00;9;16;90,75;4;54,75;13,5
23.02.2017;17:00;18:00;9;16,25;95,5;2;50,5;13,25
23.02.2017;18:00;19:00;8;16;93,75;0;51,25;13
23.02.2017;19:00;20:00;8;15,75;95,75;0;53;13
23.02.2017;20:00;21:00;8;16;93,75;0;53,25;13
23.02.2017;21:00;22:00;8;15,75;95;0;50,5;13,25
23.02.2017;22:00;23:00;8;16;95,75;0;9,25;13,25
23.02.2017;23:00;00:00;8;16,5;95,5;0;6,75;13
24.02.2017;00:00;01:00;8;17;93,5;0;9;13
24.02.2017;01:00;02:00;8;17;90,75;0;8,5;13
24.02.2017;02:00;03:00;8;16,75;81,5;0;9,75;13,25
24.02.2017;03:00;04:00;8;16,25;70,25;0;9,75;13
24.02.2017;04:00;05:00;8;15,5;67,5;0;8,5;12
24.02.2017;05:00;06:00;8,25;15,25;58,5;0;7,25;12
24.02.2017;06:00;07:00;9;16;46,75;0;40,25;12
24.02.2017;07:00;08:00;8,75;16,5;54;0,75;46,75;11,75
24.02.2017;08:00;09:00;8;15,75;47,75;7,25;50,75;13
24.02.2017;09:00;10:00;8,75;15,25;32,75;18,5;49,25;13
24.02.2017;10:00;11:00;8;15,25;24;21,75;48,75;13,5
24.02.2017;11:00;12:00;8;15,75;18,75;21,5;49,25;13,25
24.02.2017;12:00;13:00;8;16,25;10,5;28,25;52,5;13
24.02.2017;13:00;14:00;8;16,25;13,5;26,75;53;13,25
24.02.2017;14:00;15:00;8,25;16;10,25;33,25;49;13,5
24.02.2017;15:00;16:00;8,75;16;10,25;29;47,5;13,25
24.02.2017;16:00;17:00;9;15,25;10,75;16,75;50,5;13,25
24.02.2017;17:00;18:00;9;15,25;7,25;4;51;13,25
24.02.2017;18:00;19:00;9;15,75;9,5;0;52,75;13
24.02.2017;19:00;20:00;9;16;13,25;0;52;13
24.02.2017;20:00;21:00;9;16;7,5;0;50;13
24.02.2017;21:00;22:00;8,75;16;3,75;0;50,5;13,25
24.02.2017;22:00;23:00;8;16,25;1,5;0;13,25;13
24.02.2017;23:00;00:00;8;16;0,25;0;10;13
25.02.2017;00:00;01:00;8;15,75;3;0;9,75;13,25
25.02.2017;01:00;02:00;8;15,75;2;0;9,75;13
25.02.2017;02:00;03:00;8;16;2,25;0;9,75;13,25
25.02.2017;03:00;04:00;8;16;7;0;10;13
25.02.2017;04:00;05:00;8,5;16;16,5;0;10;13
25.02.2017;05:00;06:00;8;16;17;0;12,5;13,25
25.02.2017;06:00;07:00;8,5;15,75;17,75;0;48,75;13,25
25.02.2017;07:00;08:00;9;15;22;0,25;53,25;13
